"scope","request_id","user_id","device_id","start_time","region"
"55456","36903f34-37ad-422a-812a-7af009f6","9839bda6-f16a-449d-81fe-23bee1e7","8524914165941248",2021-06-04 18:32:13,"[{""end_time"":1622802733480,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622802733480,""status"":""ENTER""},{""end_time"":1622802733480,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622802733480,""status"":""ENTER""}]"
"55456","df8d09b4-1bd9-4ed8-b5ef-5f5f4694","c1506da2-a396-4736-88b8-07e9c284","8524914165941248",2021-06-04 18:32:27,"[{""end_time"":1622802747111,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622802747111,""status"":""ENTER""},{""end_time"":1622802747111,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622802747111,""status"":""ENTER""}]"
"55456","685a5da1-8fa7-496a-bd94-6b064a3f","cef9328c-0024-45b3-a5e5-d5ded3ee","8525267350324224",2021-06-04 18:32:34,"[{""end_time"":1622802754341,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622802754341,""status"":""ENTER""}]"
"55456","acae7a8f-6512-44c1-a263-fc2f9ffa","c1506da2-a396-4736-88b8-07e9c284","8525267350324224",2021-06-04 18:33:02,"[{""end_time"":1622802782662,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622802782662,""status"":""ENTER""}]"
"55456","7609ed83-06c2-43c2-8435-7020e9ed","7609ed83-06c2-43c2-8435-7020e9ed","8525920496059392",2021-06-04 18:33:08,"[{""end_time"":1622802809751,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622802788444,""status"":""PASS""}]"
"55456","63954c8c-d433-4756-8f90-82a3e085","0757616e-e9cd-4d48-91e5-c88af8ad","8525267350324224",2021-06-04 18:33:26,"[{""end_time"":1622802806666,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622802806666,""status"":""ENTER""}]"
"55456","e0211d0f-2d3a-47dc-9629-8baf6791","ff5d0f0f-de4d-4c0a-bb41-cafa6954","8524914165941248",2021-06-04 18:34:09,"[{""end_time"":1622802849526,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622802849526,""status"":""ENTER""},{""end_time"":1622802849526,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622802849526,""status"":""ENTER""}]"
"55456","0b97b942-64f4-43e4-8ee0-90646792","a04f95c7-d449-48a9-9b2a-e293f2d5","8524914165941248",2021-06-04 18:36:57,"[{""end_time"":1622803017284,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622803017284,""status"":""ENTER""},{""end_time"":1622803017284,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622803017284,""status"":""ENTER""}]"
"55456","df34eae7-2211-4c44-91bc-d0b40a9f","fdd4ee8f-ed35-4c14-8fc2-f3699b49","8524914165941248",2021-06-04 18:37:55,"[{""end_time"":1622803075288,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622803075288,""status"":""ENTER""},{""end_time"":1622803075288,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622803075288,""status"":""ENTER""}]"
"55456","dece0059-404f-40e0-8754-82b331d9","26d5198f-1fef-47cc-8c64-d45f6c1e","8525267350324224",2021-06-04 18:39:13,"[{""end_time"":1622803153400,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622803153400,""status"":""ENTER""}]"
"55456","7c16520c-9112-4ed4-bdf4-bc2afdb2","a04f95c7-d449-48a9-9b2a-e293f2d5","8524914165941248",2021-06-04 18:39:23,"[{""end_time"":1622803163264,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622803163264,""status"":""ENTER""},{""end_time"":1622803163264,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622803163264,""status"":""ENTER""}]"
"55456","ad6001aa-1b74-4dd0-9df9-e44ad9ce","853c007e-8968-4529-a724-e3e18208","8524914165941248",2021-06-04 18:43:33,"[{""end_time"":1622803413302,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622803413302,""status"":""ENTER""},{""end_time"":1622803413302,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622803413302,""status"":""ENTER""}]"
"55456","3e8c12c8-d572-4093-b4a7-bba3d697","419eca60-5a45-4912-bd83-1ea17d7b","8524914165941248",2021-06-04 18:45:16,"[{""end_time"":1622803516872,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622803516872,""status"":""ENTER""},{""end_time"":1622803516872,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622803516872,""status"":""ENTER""}]"
"55456","a866795a-3813-4bcf-8d6a-78582602","3157c80b-66ac-4379-99a7-68a750a9","8524914165941248",2021-06-04 18:46:07,"[{""end_time"":1622803567807,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622803567807,""status"":""ENTER""},{""end_time"":1622803567807,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622803567807,""status"":""ENTER""}]"
"55456","e2850290-45a7-4a27-8e79-4f7f9f99","3157c80b-66ac-4379-99a7-68a750a9","8525267350324224",2021-06-04 18:46:23,"[{""end_time"":1622803583510,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622803583510,""status"":""ENTER""}]"
"55456","df811b9d-4d8c-403e-9cff-d113f89e","a1032511-8a61-489e-9227-e74fd94c","8524914165941248",2021-06-04 18:46:43,"[{""end_time"":1622803603131,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622803603131,""status"":""ENTER""},{""end_time"":1622803603131,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622803603131,""status"":""ENTER""}]"
"55456","8fc18aac-4979-479f-a95d-283e4092","d365547c-103f-4796-bca8-2dd2814f","8524914165941248",2021-06-04 18:46:46,"[{""end_time"":1622803606448,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622803606448,""status"":""ENTER""},{""end_time"":1622803606448,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622803606448,""status"":""ENTER""}]"
"55456","4fb51ec4-2a60-4eaa-aed6-8079b429","0408b90a-442b-40a1-bede-41035e96","8525267350324224",2021-06-04 18:48:53,"[{""end_time"":1622803733533,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622803733533,""status"":""ENTER""}]"
"55456","a88d4dda-1d16-4345-9be8-6a5d8082","0408b90a-442b-40a1-bede-41035e96","8525267350324224",2021-06-04 18:49:07,"[{""end_time"":1622803747512,""entrance_id"":""55507"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622803747512,""status"":""LEAVE""}]"
"55456","8b9cf685-1c5c-4e80-b6e6-4ee2d755","fdd4ee8f-ed35-4c14-8fc2-f3699b49","8524914165941248",2021-06-04 18:54:51,"[{""end_time"":1622804091217,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622804091217,""status"":""ENTER""},{""end_time"":1622804091217,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622804091217,""status"":""ENTER""}]"
"55456","3f22ff96-07b2-4d23-8006-ca78c3e1","0408b90a-442b-40a1-bede-41035e96","8524914165941248",2021-06-04 18:56:41,"[{""end_time"":1622804201967,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622804201967,""status"":""ENTER""},{""end_time"":1622804201967,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622804201967,""status"":""ENTER""}]"
"55456","a2cfa6c3-db80-46b9-8f4f-9f0e7f3d","0408b90a-442b-40a1-bede-41035e96","8525267350324224",2021-06-04 18:57:08,"[{""end_time"":1622804228369,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622804228369,""status"":""ENTER""}]"
"55456","ff34ec1a-a19b-47be-bcda-c08a05c2","980b515a-edc1-4515-bfd6-f43dcea7","8525267350324224",2021-06-04 18:57:39,"[{""end_time"":1622804259562,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622804259562,""status"":""ENTER""}]"
"55456","1856f235-db02-4b61-975a-ee283e7e","\N","8525267350324224",2021-06-04 19:00:13,"[{""end_time"":1622804413820,""entrance_id"":""55507"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622804413820,""status"":""LEAVE""}]"
"55456","a1a454ad-d503-4327-8360-b7500b6c","cef9328c-0024-45b3-a5e5-d5ded3ee","8524914165941248",2021-06-04 19:04:53,"[{""end_time"":1622804693540,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622804693540,""status"":""ENTER""},{""end_time"":1622804693540,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622804693540,""status"":""ENTER""}]"
"55456","0bb21dfe-88ce-4d89-9466-9ff34719","cef9328c-0024-45b3-a5e5-d5ded3ee","8525267350324224",2021-06-04 19:05:05,"[{""end_time"":1622804705356,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622804705356,""status"":""ENTER""}]"
"55456","1a4beb2a-12e3-4c5b-8f9a-1ce646ad","f41911ef-2735-4b87-ba91-a7b90223","8524914165941248",2021-06-04 19:05:27,"[{""end_time"":1622804727223,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622804727223,""status"":""ENTER""},{""end_time"":1622804727223,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622804727223,""status"":""ENTER""}]"
"55456","2d650cab-7d09-4424-a539-0bd705b3","f41911ef-2735-4b87-ba91-a7b90223","8524914165941248",2021-06-04 19:07:31,"[{""end_time"":1622804851728,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622804851728,""status"":""ENTER""},{""end_time"":1622804851728,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622804851728,""status"":""ENTER""}]"
"55456","08c5ca52-a09b-4a34-be5c-1320cb77","c1506da2-a396-4736-88b8-07e9c284","8525267350324224",2021-06-04 19:11:54,"[{""end_time"":1622805114897,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622805114897,""status"":""ENTER""}]"
"55456","07133f3a-c2ea-411e-aa44-e74f01f4","c1506da2-a396-4736-88b8-07e9c284","8525267350324224",2021-06-04 19:13:05,"[{""end_time"":1622805185427,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622805185427,""status"":""ENTER""}]"
"55456","2df02156-4ca5-4def-b79e-657360f6","39befd7c-30bd-44d0-82ca-932385c1","8524914165941248",2021-06-04 19:13:12,"[{""end_time"":1622805192185,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622805192185,""status"":""ENTER""},{""end_time"":1622805192185,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622805192185,""status"":""ENTER""}]"
"55456","7f6fbfc0-ce07-48bb-9908-552042b5","cef9328c-0024-45b3-a5e5-d5ded3ee","8525267350324224",2021-06-04 19:16:33,"[{""end_time"":1622805393372,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622805393372,""status"":""ENTER""}]"
"55456","e8712cb6-8f48-483e-964f-d8d210c7","9f2e34c8-92b3-4584-b61b-5a083fab","8524914165941248",2021-06-04 19:16:56,"[{""end_time"":1622805416910,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622805416910,""status"":""ENTER""},{""end_time"":1622805416910,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622805416910,""status"":""ENTER""}]"
"55456","4c2f0b30-c5fe-4481-aa09-aa2d99c7","c9ba9a93-6da7-40f2-b5b3-7578c213","8524914165941248",2021-06-04 19:16:59,"[{""end_time"":1622805419027,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622805419027,""status"":""ENTER""},{""end_time"":1622805419027,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622805419027,""status"":""ENTER""}]"
"55456","53e0d110-dd52-4cf2-84cd-3794cf91","53e0d110-dd52-4cf2-84cd-3794cf91","8524914165941248",2021-06-04 19:18:55,"[{""end_time"":1622805535214,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622805535214,""status"":""ENTER""},{""end_time"":1622805535214,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622805535214,""status"":""ENTER""}]"
"55456","c1110bb7-738a-4714-8fb4-48978a1f","26d5198f-1fef-47cc-8c64-d45f6c1e","8524914165941248",2021-06-04 19:18:56,"[{""end_time"":1622805536187,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622805536187,""status"":""ENTER""},{""end_time"":1622805536187,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622805536187,""status"":""ENTER""}]"
"55456","5f278d9c-8e3f-4bb8-96af-e2e27639","75418a36-2e41-4917-b3ff-b375104c","8524914165941248",2021-06-04 19:19:53,"[{""end_time"":1622805593590,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622805593590,""status"":""ENTER""},{""end_time"":1622805593590,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622805593590,""status"":""ENTER""}]"
"55456","9f5eb0d4-977a-495a-a1e5-3bf591c0","75418a36-2e41-4917-b3ff-b375104c","8524914165941248",2021-06-04 19:21:55,"[{""end_time"":1622805715788,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622805715788,""status"":""ENTER""},{""end_time"":1622805715788,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622805715788,""status"":""ENTER""}]"
"55456","f7354409-3953-4308-a7dd-9374ab51","462d9b98-a9f4-42c9-8312-96b4b112","8524914165941248",2021-06-04 19:23:22,"[{""end_time"":1622805802469,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622805802469,""status"":""ENTER""},{""end_time"":1622805802469,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622805802469,""status"":""ENTER""}]"
"55456","6a774599-ba71-42eb-8fda-49241822","0408b90a-442b-40a1-bede-41035e96","8524914165941248",2021-06-04 19:25:16,"[{""end_time"":1622805916838,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622805916838,""status"":""ENTER""},{""end_time"":1622805916838,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622805916838,""status"":""ENTER""}]"
"55456","2c9a7a45-c3f7-4d49-a881-7df57fcb","0408b90a-442b-40a1-bede-41035e96","8525267350324224",2021-06-04 19:25:33,"[{""end_time"":1622805933854,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622805933854,""status"":""ENTER""}]"
"55456","70e7e867-2a0d-40e5-8160-75c5316c","\N","8524914165941248",2021-06-04 19:27:30,"[{""end_time"":1622806050163,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622806050163,""status"":""ENTER""},{""end_time"":1622806050163,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622806050163,""status"":""ENTER""}]"
"55456","2eaca4f0-b5fc-4186-89b6-a25230d7","a19d075d-4753-4860-b70e-2a04839c","8524914165941248",2021-06-04 19:35:10,"[{""end_time"":1622806510560,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622806510560,""status"":""ENTER""},{""end_time"":1622806510560,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622806510560,""status"":""ENTER""}]"
"55456","dbe8e4a0-9f75-4acc-8171-4213255f","d365547c-103f-4796-bca8-2dd2814f","8524914165941248",2021-06-04 19:35:11,"[{""end_time"":1622806511394,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622806511394,""status"":""ENTER""},{""end_time"":1622806511394,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622806511394,""status"":""ENTER""}]"
"55456","a49e3f14-ce1c-4966-b715-ed548519","\N","8524914165941248",2021-06-04 19:35:12,"[{""end_time"":1622806512242,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622806512242,""status"":""ENTER""},{""end_time"":1622806512242,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622806512242,""status"":""ENTER""}]"
"55456","6b7f5b61-6c19-4268-8c1f-afe008b3","3157c80b-66ac-4379-99a7-68a750a9","8525267350324224",2021-06-04 19:38:45,"[{""end_time"":1622806725096,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622806725096,""status"":""ENTER""}]"
"55456","946d5e41-3896-4fb8-a7e5-ab31ea7a","cef9328c-0024-45b3-a5e5-d5ded3ee","8525267350324224",2021-06-04 19:44:23,"[{""end_time"":1622807063384,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622807063384,""status"":""ENTER""}]"
"55456","8a7af31a-7d0b-4d99-a965-de575314","8a7af31a-7d0b-4d99-a965-de575314","8525267350324224",2021-06-04 19:44:32,"[{""end_time"":1622807072715,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622807072715,""status"":""ENTER""}]"
"55456","fcc59f67-fb1d-4878-baf5-e3474cab","\N","8525500922758144",2021-06-04 19:46:32,"[{""end_time"":1622807192126,""entrance_id"":""55513"",""entrance_type"":""REGION"",""region_id"":""55458"",""region_type"":""DEFAULT"",""start_time"":1622807192126,""status"":""ENTER""},{""end_time"":1622807192126,""entrance_id"":""55513"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622807192126,""status"":""ENTER""}]"
"55456","005d4586-b5e6-4e53-a7d7-aa7c5e81","\N","8525500922758144",2021-06-04 19:46:55,"[{""end_time"":1622807215630,""entrance_id"":""55513"",""entrance_type"":""REGION"",""region_id"":""55458"",""region_type"":""DEFAULT"",""start_time"":1622807215630,""status"":""ENTER""},{""end_time"":1622807215630,""entrance_id"":""55513"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622807215630,""status"":""ENTER""}]"
"55456","edf80768-6a4e-4d74-9384-1ed4ada4","\N","8525500922758144",2021-06-04 19:47:00,"[{""end_time"":1622807220446,""entrance_id"":""55513"",""entrance_type"":""REGION"",""region_id"":""55458"",""region_type"":""DEFAULT"",""start_time"":1622807220446,""status"":""ENTER""},{""end_time"":1622807220446,""entrance_id"":""55513"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622807220446,""status"":""ENTER""}]"
"55456","0757616e-e9cd-4d48-91e5-c88af8ad","0757616e-e9cd-4d48-91e5-c88af8ad","8524914165941248",2021-06-04 19:47:44,"[{""end_time"":1622807264011,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622807264011,""status"":""ENTER""},{""end_time"":1622807264011,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622807264011,""status"":""ENTER""}]"
"55456","f512f0f9-3324-4784-80c3-e12371f3","9839bda6-f16a-449d-81fe-23bee1e7","8525267350324224",2021-06-04 19:47:50,"[{""end_time"":1622807270015,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622807270015,""status"":""ENTER""}]"
"55456","1c7dcc4f-cebd-4d8e-b95a-ea672bad","9f737fbf-79cf-450d-aa76-4d80ff3a","8525267350324224",2021-06-04 19:48:12,"[{""end_time"":1622807292873,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622807292873,""status"":""ENTER""}]"
"55456","34b61f82-62c5-41ec-a60a-ef2af547","860d59e7-2caa-4b84-8c00-c0b9e026","8524914165941248",2021-06-04 19:48:39,"[{""end_time"":1622807319003,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622807319003,""status"":""ENTER""},{""end_time"":1622807319003,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622807319003,""status"":""ENTER""}]"
"55456","3c9a81d0-561c-4ecb-a7ab-22409b86","e876e7a9-05f9-41bb-b8ec-83980fa4","8524914165941248",2021-06-04 19:50:15,"[{""end_time"":1622807415022,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622807415022,""status"":""ENTER""},{""end_time"":1622807415022,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622807415022,""status"":""ENTER""}]"
"55456","02820be6-2076-48d4-b7ad-ab7e3019","\N","8525500922758144",2021-06-04 19:51:56,"[{""end_time"":1622807516894,""entrance_id"":""55513"",""entrance_type"":""REGION"",""region_id"":""55458"",""region_type"":""DEFAULT"",""start_time"":1622807516894,""status"":""ENTER""},{""end_time"":1622807516894,""entrance_id"":""55513"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622807516894,""status"":""ENTER""}]"
"55456","1a954e16-6bb5-4a28-af41-069a75af","\N","8525500922758144",2021-06-04 19:52:43,"[{""end_time"":1622807563122,""entrance_id"":""55513"",""entrance_type"":""REGION"",""region_id"":""55458"",""region_type"":""DEFAULT"",""start_time"":1622807563122,""status"":""ENTER""},{""end_time"":1622807563122,""entrance_id"":""55513"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622807563122,""status"":""ENTER""}]"
"55456","e0c07bcf-feeb-4d74-a14d-6c7aab50","5e8d3df7-7258-45ee-a919-f0b46f48","8524914165941248",2021-06-04 19:53:53,"[{""end_time"":1622807633980,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622807633980,""status"":""ENTER""},{""end_time"":1622807633980,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622807633980,""status"":""ENTER""}]"
"55456","0d93d516-3740-4aa3-a100-ecd390e9","0757616e-e9cd-4d48-91e5-c88af8ad","8524914165941248",2021-06-04 20:02:29,"[{""end_time"":1622808149856,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622808149856,""status"":""ENTER""},{""end_time"":1622808149856,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622808149856,""status"":""ENTER""}]"
"55456","1d99d13a-c423-47bf-9235-941dc3f1","8a7af31a-7d0b-4d99-a965-de575314","8525267350324224",2021-06-04 20:05:04,"[{""end_time"":1622808304078,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622808304078,""status"":""ENTER""}]"
"55456","6d60fc72-0622-415b-afaf-6b0e0a84","0408b90a-442b-40a1-bede-41035e96","8525267350324224",2021-06-04 20:05:05,"[{""end_time"":1622808305047,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622808305047,""status"":""ENTER""}]"
"55456","06b5b1c7-1894-407e-95a7-e83c12bf","c1506da2-a396-4736-88b8-07e9c284","8525267350324224",2021-06-04 20:05:07,"[{""end_time"":1622808307498,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622808307498,""status"":""ENTER""}]"
"55456","9839bda6-f16a-449d-81fe-23bee1e7","9839bda6-f16a-449d-81fe-23bee1e7","8525267350324224",2021-06-04 20:05:07,"[{""end_time"":1622808307753,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622808307753,""status"":""ENTER""}]"
